city,2010,2011,2012,2013,2014,2015,2016,2017,2018
"Union village, Illinois",580,578,574,567,566,564,559,559,556
"Union Hill village, Illinois",58,58,58,57,57,56,56,55,55
"University Park village, Illinois",7127,7128,7121,7096,7075,7045,7030,6991,6958
"Urbana city, Illinois",41781,41947,42087,42257,42455,42575,42524,42259,42046
"Ursa village, Illinois",628,626,628,625,623,624,620,613,608
"Valier village, Illinois",670,669,666,660,659,654,650,648,641
"Valley City village, Illinois",13,13,13,13,13,13,12,12,12
"Valmeyer village, Illinois",1252,1260,1257,1258,1254,1257,1255,1256,1245
"Vandalia city, Illinois",7033,7236,7097,7119,7097,7065,6754,6741,6703
"Varna village, Illinois",383,381,372,370,363,364,361,357,350
"Venedy village, Illinois",138,136,138,136,135,134,135,131,133
"Venice city, Illinois",1889,1878,1911,1943,1928,1915,1905,1894,1878
"Vergennes village, Illinois",298,298,296,295,293,291,289,285,282
"Vermilion village, Illinois",224,223,221,217,214,211,209,209,207
"Vermont village, Illinois",669,666,661,657,653,651,649,645,645
"Vernon village, Illinois",129,128,128,127,126,127,125,124,123
"Vernon Hills village, Illinois",25057,25575,25538,25610,25872,26272,26318,26225,26641
"Verona village, Illinois",215,214,214,213,209,208,209,208,207
"Versailles village, Illinois",476,475,477,472,469,468,463,462,457
"Victoria village, Illinois",316,315,313,309,309,305,301,296,293
"Vienna city, Illinois",1433,1434,1442,1436,1434,1432,1445,1440,1442
"Villa Grove city, Illinois",2539,2520,2522,2510,2510,2495,2472,2453,2426
"Villa Park village, Illinois",22049,22147,22200,22235,22181,22104,21961,21851,21695
"Viola village, Illinois",956,950,941,932,923,915,900,899,896
"Virden city, Illinois",3527,3525,3475,3449,3418,3396,3378,3369,3354
"Virgil village, Illinois",329,331,331,331,335,335,334,333,331
"Virginia city, Illinois",1614,1613,1587,1569,1544,1515,1496,1474,1452
"Volo village, Illinois",2985,3222,3525,3897,4257,4760,5203,5465,5580
"Wadsworth village, Illinois",3754,3747,3738,3751,3748,3731,3722,3703,3681
"Waggoner village, Illinois",266,266,264,264,261,258,257,256,254
"Walnut village, Illinois",1417,1404,1391,1381,1367,1351,1344,1334,1323
"Walnut Hill village, Illinois",108,107,107,106,106,105,104,104,103
"Walshville village, Illinois",64,63,63,63,62,62,63,63,62
"Waltonville village, Illinois",445,444,443,442,439,438,439,437,432
"Wamac city, Illinois",1182,1176,1170,1158,1152,1146,1137,1131,1127
"Wapella village, Illinois",559,559,557,552,544,544,541,534,531
"Warren village, Illinois",1425,1423,1413,1400,1391,1371,1353,1329,1314
"Warrensburg village, Illinois",1213,1208,1199,1190,1178,1164,1153,1144,1134
"Warrenville city, Illinois",13197,13261,13302,13356,13345,13324,13277,13281,13260
"Warsaw city, Illinois",1604,1595,1579,1554,1536,1525,1521,1504,1490
"Washburn village, Illinois",1148,1145,1137,1134,1126,1119,1111,1098,1083
"Washington city, Illinois",15255,15427,15503,15718,15795,16612,16805,16813,16704
"Washington Park village, Illinois",4192,4140,4103,4058,4028,3986,3964,3942,3906
"Wataga village, Illinois",843,841,834,829,825,816,808,801,793
"Waterloo city, Illinois",9994,10069,10084,10122,10117,10182,10247,10374,10456
"Waterman village, Illinois",1514,1502,1502,1502,1506,1502,1497,1496,1491
"Watseka city, Illinois",5290,5242,5199,5135,5084,5043,4975,4907,4860
"Watson village, Illinois",753,747,749,747,744,745,743,741,740
"Wauconda village, Illinois",13662,13729,13782,13886,13907,13835,13801,13731,13620
"Waukegan city, Illinois",89126,88954,88778,88884,88788,88371,88174,87638,86792
"Waverly city, Illinois",1296,1294,1279,1267,1261,1254,1238,1220,1210
"Wayne village, Illinois",2417,2435,2448,2452,2446,2450,2440,2439,2425
"Wayne City village, Illinois",1029,1024,1024,1025,1021,1018,1022,1015,1009
"Waynesville village, Illinois",429,429,427,424,422,422,422,416,412
"Weldon village, Illinois",430,430,428,425,423,421,423,417,413
"Wellington village, Illinois",242,240,238,235,231,229,226,221,219
"Wenona city, Illinois",1055,1042,1020,1007,992,988,982,965,951
"Wenonah village, Illinois",37,37,36,36,36,36,35,35,35
"West Brooklyn village, Illinois",142,140,138,137,136,135,134,134,133
"Westchester village, Illinois",16729,16780,16821,16843,16816,16727,16603,16443,16279
"West Chicago city, Illinois",27254,27404,27503,27584,27555,27490,27330,27221,27045
"West City village, Illinois",662,664,661,656,653,653,650,649,642
"West Dundee village, Illinois",7337,7361,7368,7362,7374,7374,7361,7332,8258
"Western Springs village, Illinois",12962,13040,13108,13185,13293,13372,13461,13459,13404
"Westfield village, Illinois",599,596,595,587,585,576,575,572,561
"West Frankfort city, Illinois",8187,8177,8138,8075,8045,8030,7965,7948,7882
"Westmont village, Illinois",24688,24812,24892,24984,24995,24974,24859,24773,24647
"West Peoria city, Illinois",4693,4697,4710,4741,4702,4667,4625,4558,4508
"West Point village, Illinois",178,177,176,171,169,168,170,168,167
"West Salem village, Illinois",899,890,896,892,885,868,872,863,853
"Westville village, Illinois",3203,3194,3174,3159,3124,3098,3069,3039,2990
"Wheaton city, Illinois",53072,53385,53551,53751,53759,53724,53514,53396,53150
"Wheeler village, Illinois",147,148,146,145,146,146,145,145,148
"Wheeling village, Illinois",37697,37851,37977,38084,38089,38144,38479,38509,38878
"White City village, Illinois",232,232,228,231,226,224,228,227,230
"White Hall city, Illinois",2521,2515,2478,2473,2433,2412,2362,2370,2346
"Williamsfield village, Illinois",578,574,572,570,567,563,558,555,550
"Williamson village, Illinois",230,228,227,224,223,222,221,220,219
"Williamsville village, Illinois",1480,1487,1490,1493,1492,1492,1493,1497,1491
"Willisville village, Illinois",632,628,622,615,609,605,604,601,597
"Willowbrook village, Illinois",8552,8601,8623,8645,8635,8615,8561,8526,8493
"Willow Hill village, Illinois",231,231,229,228,228,226,227,226,228
"Willow Springs village, Illinois",5753,5771,5794,5805,5804,5785,5751,5715,5668
"Wilmette village, Illinois",27078,27212,27316,27412,27475,27439,27357,27380,27265
"Wilmington village, Illinois",142,142,140,140,137,136,133,134,135
"Wilmington city, Illinois",5836,5833,5830,5809,5798,5780,5781,5764,5742
"Wilsonville village, Illinois",586,585,577,572,567,563,561,560,559
"Winchester city, Illinois",1585,1553,1572,1548,1535,1515,1496,1473,1458
"Windsor village, Illinois",747,740,733,724,713,707,781,782,782
"Windsor city, Illinois",1188,1183,1180,1180,1179,1165,1156,1156,1154
"Winfield village, Illinois",9161,9313,9431,9516,9599,9690,9673,9691,9690
"Winnebago village, Illinois",3102,3081,3065,3053,3032,3016,3008,2988,2978
"Winnetka village, Illinois",12208,12323,12402,12481,12539,12520,12494,12458,12385
"Winslow village, Illinois",335,335,333,329,327,320,319,316,313
"Winthrop Harbor village, Illinois",6875,6861,6842,6846,6834,6793,6777,6738,6673
"Witt city, Illinois",902,894,891,889,879,872,866,858,853
"Wonder Lake village, Illinois",4015,4001,3983,3953,3936,3922,3897,3892,3884
"Wood Dale city, Illinois",13785,13866,13916,13980,13965,13936,13866,13807,13717
"Woodhull village, Illinois",811,808,807,800,795,792,788,781,779
"Woodland village, Illinois",324,323,323,324,321,319,315,309,306
"Woodlawn village, Illinois",695,694,693,695,690,688,688,685,678
"Woodridge village, Illinois",33022,33198,33306,33413,33413,33389,33569,33621,33566
"Wood River city, Illinois",10611,10537,10469,10403,10331,10263,10223,10228,10163
"Woodson village, Illinois",512,513,511,507,505,503,498,491,490
"Woodstock city, Illinois",24824,24965,25064,25135,25148,25169,25128,25197,25268
"Worden village, Illinois",1072,1075,1067,1059,1057,1051,1054,1055,1048
"Worth village, Illinois",10798,10831,10864,10880,10867,10813,10739,10647,10563
"Wyanet village, Illinois",984,977,970,964,957,947,941,935,931
"Wyoming city, Illinois",1424,1391,1369,1360,1335,1311,1313,1302,1295
"Xenia village, Illinois",382,379,379,374,371,370,367,365,364
"Yale village, Illinois",86,86,86,85,85,85,85,85,83
"Yates City village, Illinois",691,687,683,682,678,670,667,664,657
"Yorkville city, Illinois",17041,17295,17544,17832,18174,18473,18858,19404,20119
"Zeigler city, Illinois",1803,1798,1789,1772,1765,1762,1748,1740,1725
"Zion city, Illinois",24421,24383,24327,24340,24294,24153,24072,23929,23705
